,Unnamed: 0.1,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
12944,12944,5.0,5.0,137,4.8,5.0,1.0,701.0,12945,100%,True,Entire condo,within an hour
12945,12945,2.0,5.0,170,5.0,5.0,1.0,1829.0,12946,100%,True,Entire condo,No information
12946,12946,3.0,4.8,345,4.9,4.8,1.0,545.0,12947,100%,True,Private room in condo,within an hour
12947,12947,22.0,4.82,327,4.91,4.73,1.5,900.0,12948,91%,True,Entire loft,within an hour
12948,12948,1.0,5.0,365,5.0,5.0,3.0,1062.7,12949,99%,True,Private room in rental unit,within an hour
12949,12949,44.0,4.89,86,5.0,4.91,3.0,1062.7,12950,95%,True,Entire condo,within an hour
12950,12950,52.0,4.83,90,4.85,4.62,1.0,600.0,12951,98%,True,Entire guest suite,within an hour
12951,12951,12.0,4.75,80,4.75,4.58,1.0,801.0,12952,100%,True,Entire serviced apartment,within a few hours
12952,12952,16.0,4.88,113,4.94,4.75,1.0,890.0,12953,100%,True,Entire rental unit,within an hour
12953,12953,11.0,5.0,106,5.0,4.91,3.0,2936.0,12954,100%,True,Entire condo,within a few hours
12954,12954,55.0,4.95,356,5.0,4.85,1.0,1087.0,12955,100%,True,Entire rental unit,within an hour
12955,12955,59.0,4.95,181,4.9,4.92,1.0,1976.0,12956,100%,True,Entire condo,within an hour
12956,12956,34.0,4.94,364,5.0,4.94,1.0,1600.0,12957,100%,True,Entire loft,within an hour
12957,12957,41.0,5.0,285,4.63,4.98,1.0,475.0,12958,98%,True,Tiny home,within an hour
12958,12958,9.0,5.0,204,5.0,5.0,1.0,420.0,12959,100%,True,Private room in serviced apartment,within an hour
12959,12959,0.0,4.75,210,4.83,4.71,1.0,2251.0,12960,100%,True,Entire serviced apartment,within a day
12960,12960,55.0,4.84,141,4.91,4.89,2.0,958.0,12961,100%,True,Entire condo,within an hour
12962,12962,16.0,5.0,356,4.75,4.75,1.0,771.0,12963,99%,True,Entire rental unit,within an hour
12963,12963,8.0,5.0,261,5.0,4.88,2.0,1600.0,12964,93%,True,Entire condo,within an hour
12964,12964,48.0,4.85,350,4.92,4.85,1.5,794.0,12965,98%,True,Entire guesthouse,within an hour
12965,12965,14.0,4.8,362,4.71,4.57,1.0,500.0,12966,100%,True,Entire condo,within a day
12966,12966,98.0,4.99,254,4.93,4.96,1.0,832.0,12967,99%,True,Entire loft,within an hour
12967,12967,2.0,5.0,170,5.0,5.0,1.0,333.0,12968,73%,True,Private room in condo,within a day
12969,12969,72.0,4.82,0,4.9,4.78,1.0,458.0,12970,100%,True,Private room in guesthouse,within an hour
12970,12970,1.0,5.0,350,5.0,5.0,3.0,1062.7,12971,46%,True,Private room in serviced apartment,within a day
12971,12971,23.0,4.91,90,4.96,4.43,1.0,1613.0,12972,100%,True,Entire loft,within an hour
12972,12972,47.0,4.81,75,4.89,4.7,1.0,1587.0,12973,100%,True,Entire loft,within an hour
12973,12973,38.0,4.76,80,4.95,4.61,1.0,952.0,12974,94%,True,Entire rental unit,within an hour
12974,12974,39.0,4.46,85,5.0,4.8,1.0,854.0,12975,94%,True,Entire rental unit,within an hour
12975,12975,15.0,4.73,333,5.0,4.73,1.5,1151.0,12976,93%,True,Entire serviced apartment,within an hour
12976,12976,35.0,4.74,79,5.0,4.63,1.0,867.0,12977,94%,True,Entire rental unit,within an hour
12977,12977,2.0,5.0,2,5.0,5.0,1.0,659.0,12978,83%,True,Private room in rental unit,within an hour
12978,12978,0.0,4.75,334,4.83,4.71,1.0,1100.0,12979,75%,True,Entire condo,within an hour
12979,12979,1.0,5.0,353,5.0,5.0,1.0,2429.0,12980,100%,True,Entire loft,within an hour
12980,12980,0.0,4.75,349,4.83,4.71,2.0,3051.0,12981,0%,True,Entire condo,within a few hours
12983,12983,47.0,4.72,275,4.89,4.7,2.0,1456.0,12984,100%,True,Entire serviced apartment,within an hour
12984,12984,4.0,5.0,179,5.0,5.0,2.0,2254.0,12985,83%,True,Entire condo,within an hour
12985,12985,19.0,5.0,80,4.89,4.74,1.0,1740.0,12986,100%,True,Entire loft,within an hour
12986,12986,12.0,4.67,86,4.58,4.5,1.0,295.0,12987,97%,True,Private room in rental unit,within a few hours
12987,12987,27.0,5.0,311,4.93,4.89,1.0,750.0,12988,93%,True,Entire condo,within an hour
12988,12988,0.0,4.75,350,4.83,4.71,3.0,1062.7,12989,46%,True,Private room in casa particular,within a day
12989,12989,47.0,4.72,79,4.74,4.55,1.0,1268.0,12990,100%,True,Entire loft,within an hour
12990,12990,24.0,4.58,162,4.79,4.71,1.0,300.0,12991,82%,True,Private room in home,within a few hours
12991,12991,38.0,4.84,354,4.74,4.76,1.0,603.0,12992,100%,True,Entire condo,within an hour
12992,12992,40.0,4.7,176,4.85,4.58,1.0,1518.0,12993,100%,True,Entire condo,within an hour
12993,12993,6.0,4.5,240,4.9,4.8,1.0,300.0,12994,75%,True,Private room in condo,within an hour
12994,12994,33.0,4.73,354,4.94,4.48,1.0,1200.0,12995,100%,True,Entire rental unit,within an hour
12995,12995,0.0,4.75,176,4.83,4.71,1.0,2400.0,12996,85%,True,Private room in home,within an hour
12996,12996,0.0,4.75,335,4.83,4.71,1.5,1500.0,12997,100%,True,Private room in home,No information
12997,12997,93.0,4.96,352,4.91,4.73,2.0,1533.0,12998,100%,True,Entire condo,within an hour
12998,12998,10.0,4.7,348,4.8,4.7,1.5,500.0,12999,100%,True,Entire condo,within an hour
12999,12999,4.0,5.0,321,4.75,4.75,2.0,1499.0,13000,100%,True,Entire condo,within an hour
13000,13000,2.0,5.0,361,5.0,5.0,1.0,2400.0,13001,85%,True,Private room in home,within an hour
13001,13001,39.0,4.79,345,4.92,4.92,2.0,1050.0,13002,100%,True,Entire condo,within an hour
13002,13002,5.0,4.6,305,4.8,4.6,1.0,290.0,13003,100%,True,Entire condo,within a few hours
13003,13003,63.0,4.7,330,4.9,4.73,1.0,859.0,13004,99%,True,Entire rental unit,within an hour
13004,13004,22.0,4.82,72,4.68,4.59,1.0,1200.0,13005,100%,True,Entire condo,within an hour
13006,13006,1.0,5.0,0,5.0,5.0,2.5,1540.0,13007,100%,True,Entire rental unit,No information
13007,13007,31.0,4.87,110,5.0,4.9,1.0,250.0,13008,82%,True,Private room in home,within a few hours
13008,13008,13.0,4.77,332,4.85,4.85,1.0,714.0,13009,100%,True,Private room in casa particular,No information
13009,13009,8.0,4.5,155,4.75,4.63,1.0,380.0,13010,83%,True,Entire condo,within an hour
13010,13010,94.0,4.91,68,4.95,4.88,2.0,849.0,13011,100%,True,Entire serviced apartment,within an hour
13011,13011,6.0,4.83,89,5.0,4.5,1.0,1800.0,13012,67%,True,Private room in condo,within a day
13012,13012,62.0,4.89,349,5.0,4.97,1.0,539.0,13013,97%,True,Private room in condo,within an hour
13013,13013,9.0,4.89,87,5.0,5.0,1.0,1099.0,13014,92%,True,Entire loft,within a few hours
13014,13014,51.0,4.94,128,4.82,4.76,1.0,625.0,13015,100%,True,Entire rental unit,within an hour
13015,13015,82.0,4.87,298,4.91,4.8,1.0,949.0,13016,99%,True,Entire rental unit,within an hour
13016,13016,77.0,4.6,352,4.96,4.49,1.0,486.0,13017,100%,True,Room in aparthotel,within an hour
13017,13017,0.0,4.75,86,4.83,4.71,3.0,1062.7,13018,67%,True,Entire cottage,within an hour
13018,13018,72.0,4.6,362,4.92,4.51,1.0,536.0,13019,100%,True,Room in aparthotel,within an hour
13019,13019,0.0,4.75,334,4.83,4.71,1.0,2542.0,13020,100%,True,Room in hotel,within an hour
13020,13020,44.0,4.98,153,4.89,4.84,2.0,2360.0,13021,96%,True,Entire condo,within a few hours
13021,13021,0.0,4.75,304,4.83,4.71,1.0,1000.0,13022,96%,True,Private room in home,within an hour
13022,13022,4.0,4.8,339,4.75,4.8,2.5,1062.7,13023,100%,True,Entire home,within an hour
13023,13023,2.0,5.0,365,5.0,4.5,1.5,740.0,13024,100%,True,Private room in home,within an hour
13024,13024,36.0,4.69,23,4.78,4.78,2.0,1300.0,13025,100%,True,Entire serviced apartment,within an hour
13025,13025,50.0,4.68,364,4.94,4.5,1.0,607.0,13026,100%,True,Room in aparthotel,within an hour
13026,13026,50.0,4.82,67,4.94,4.8,2.0,2557.0,13027,100%,True,Entire rental unit,within an hour
13027,13027,53.0,4.77,353,4.85,4.62,1.0,1325.0,13028,100%,True,Entire condo,within an hour
13028,13028,88.0,4.55,346,4.88,4.66,1.0,484.0,13029,100%,True,Room in aparthotel,within an hour
13029,13029,8.0,4.88,172,5.0,4.38,1.0,1500.0,13030,100%,True,Entire loft,within an hour
13030,13030,49.0,4.69,364,4.96,4.65,1.0,679.0,13031,100%,True,Private room in rental unit,within an hour
13031,13031,0.0,4.75,364,4.83,4.71,1.0,1329.0,13032,60%,True,Private room in rental unit,within a day
13032,13032,24.0,4.8,261,4.75,4.71,1.0,360.0,13033,92%,True,Private room in casa particular,within an hour
13033,13033,75.0,4.91,70,4.93,4.91,3.0,1935.0,13034,90%,True,Entire condo,within an hour
13034,13034,68.0,4.47,363,4.94,4.56,1.0,521.0,13035,100%,True,Room in aparthotel,within an hour
13035,13035,79.0,4.66,348,4.96,4.58,1.0,486.0,13036,100%,True,Room in aparthotel,within an hour
13036,13036,4.0,4.8,301,4.9,4.75,1.0,450.0,13037,100%,True,Entire loft,within an hour
13037,13037,13.0,4.85,353,4.69,4.77,1.0,549.0,13038,96%,True,Private room in condo,within an hour
13038,13038,74.0,4.95,362,4.95,4.88,1.0,1600.0,13039,100%,True,Entire loft,within an hour
13039,13039,1.0,5.0,121,5.0,5.0,1.0,1062.7,13040,100%,True,Room in hotel,within an hour
13040,13040,0.0,4.75,176,4.83,4.71,2.0,1750.0,13041,97%,True,Entire condo,within a few hours
13041,13041,25.0,4.68,256,4.9,4.4,1.0,1250.0,13042,100%,True,Room in hotel,within an hour
13042,13042,8.0,5.0,149,5.0,5.0,1.0,2050.0,13043,100%,True,Entire serviced apartment,within a day
13043,13043,59.0,4.83,342,4.95,4.8,1.0,756.0,13044,100%,True,Entire rental unit,within an hour
13045,13045,102.0,4.61,74,4.93,4.64,1.0,1349.0,13046,100%,True,Entire rental unit,within an hour
13046,13046,11.0,4.64,332,5.0,4.82,1.0,450.0,13047,79%,True,Private room in rental unit,within an hour
13047,13047,96.0,4.92,364,4.98,4.85,1.0,950.0,13048,100%,True,Entire rental unit,within an hour
13048,13048,41.0,4.63,119,4.85,4.63,1.0,1427.0,13049,99%,True,Entire rental unit,within an hour
13049,13049,20.2,4.87,119,4.87,4.74,1.0,1855.0,13050,99%,True,Entire rental unit,within an hour
13050,13050,19.0,4.79,336,4.95,4.74,1.0,598.0,13051,100%,True,Entire loft,within an hour
13051,13051,40.0,4.93,95,4.93,4.73,1.0,1671.0,13052,99%,True,Entire rental unit,within an hour
13052,13052,63.0,4.9,61,4.81,4.86,1.5,713.0,13053,97%,True,Private room in home,within an hour
13053,13053,1.0,5.0,364,5.0,5.0,1.0,600.0,13054,96%,True,Private room in home,within an hour
13054,13054,9.0,5.0,351,4.67,4.67,1.0,1750.0,13055,100%,True,Entire serviced apartment,within a day
13056,13056,36.0,4.94,326,4.97,4.97,2.0,1800.0,13057,100%,True,Entire condo,within an hour
13057,13057,4.0,4.5,302,5.0,5.0,1.0,1000.0,13058,92%,True,Entire loft,within a few hours
13058,13058,53.0,4.85,120,4.85,4.81,1.0,1626.0,13059,99%,True,Entire rental unit,within an hour
13059,13059,20.0,5.0,365,5.0,4.85,1.0,1457.0,13060,100%,True,Entire loft,within an hour
13060,13060,59.0,4.88,120,4.88,4.71,1.0,1803.0,13061,99%,True,Entire rental unit,within an hour
13061,13061,29.0,4.9,118,4.86,4.72,1.0,1626.0,13062,99%,True,Entire rental unit,within an hour
13062,13062,15.0,4.93,211,5.0,5.0,1.0,1850.0,13063,100%,True,Entire serviced apartment,within a day
13063,13063,18.0,4.78,110,4.89,4.67,1.0,1803.0,13064,99%,True,Entire rental unit,within an hour
13065,13065,31.0,4.87,119,4.94,4.55,1.0,1425.0,13066,99%,True,Entire rental unit,within an hour
13066,13066,40.0,4.88,117,4.98,4.65,1.0,1455.0,13067,99%,True,Entire rental unit,within an hour
13067,13067,31.0,4.97,363,4.97,4.97,1.0,1600.0,13068,100%,True,Entire rental unit,within an hour
13068,13068,9.0,4.89,362,4.78,4.56,1.0,990.0,13069,88%,True,Entire condo,within an hour
13069,13069,20.2,4.63,343,4.97,4.61,1.0,486.0,13070,100%,True,Room in aparthotel,within an hour
13071,13071,17.0,4.71,6,4.94,4.82,2.0,1095.0,13072,100%,True,Entire condo,within an hour
13073,13073,1.0,4.8,363,4.9,4.8,2.0,2500.0,13074,0%,True,Entire condo,No information
13074,13074,1.0,5.0,365,5.0,5.0,1.0,500.0,13075,100%,True,Private room in tiny home,No information
13075,13075,32.0,5.0,336,5.0,5.0,1.0,1200.0,13076,100%,True,Entire rental unit,within an hour
13076,13076,91.0,4.82,348,4.9,4.76,2.0,879.0,13077,100%,True,Entire rental unit,within an hour
13077,13077,2.0,4.5,90,5.0,5.0,1.5,1114.0,13078,0%,True,Entire rental unit,a few days or more
13078,13078,3.0,5.0,81,5.0,5.0,1.5,1439.0,13079,100%,True,Entire rental unit,within an hour
13079,13079,21.0,4.52,364,4.81,4.52,1.0,3000.0,13080,82%,True,Entire home,within a few hours
13080,13080,12.0,5.0,62,4.92,4.92,1.5,770.0,13081,97%,True,Private room in home,within an hour
13081,13081,87.0,4.57,357,4.94,4.68,1.0,400.0,13082,100%,True,Private room in serviced apartment,within an hour
13082,13082,1.0,4.8,174,5.0,5.0,1.0,1045.0,13083,97%,True,Entire rental unit,within an hour
13083,13083,20.2,4.7,336,4.93,4.55,1.0,473.0,13084,100%,True,Room in aparthotel,within an hour
13084,13084,18.0,4.67,341,4.89,4.72,1.5,783.0,13085,100%,True,Entire rental unit,within an hour
13085,13085,40.0,4.88,324,4.73,4.73,2.0,1500.0,13086,87%,True,Entire condo,within a day
13086,13086,10.0,4.6,365,4.9,4.4,1.5,1500.0,13087,96%,True,Entire home,within an hour
13087,13087,7.0,5.0,271,5.0,5.0,1.0,200.0,13088,100%,True,Private room in serviced apartment,No information
13088,13088,104.0,4.86,338,4.91,4.88,2.0,1257.0,13089,100%,True,Entire rental unit,within an hour
13089,13089,64.0,4.98,42,4.98,4.89,1.0,1787.0,13090,100%,True,Entire loft,within an hour
13090,13090,2.0,4.5,361,5.0,5.0,1.5,1045.0,13091,100%,True,Private room in serviced apartment,within an hour
13091,13091,20.0,4.9,347,5.0,4.95,2.0,2000.0,13092,100%,True,Entire rental unit,within an hour
13092,13092,15.0,4.93,146,5.0,4.8,2.0,1600.0,13093,94%,True,Entire loft,within a day
13093,13093,102.0,4.9,255,4.98,4.88,2.0,1460.0,13094,100%,True,Entire condo,within an hour
13094,13094,19.0,4.84,170,4.89,4.79,1.0,954.0,13095,96%,True,Entire condo,within an hour
13095,13095,20.0,4.8,353,4.95,4.8,2.5,1499.0,13096,93%,True,Entire home,within an hour
13096,13096,6.0,4.5,87,5.0,4.5,1.5,546.0,13097,89%,True,Entire condo,within a few hours
13097,13097,89.0,4.78,341,4.92,4.94,2.0,1781.0,13098,100%,True,Entire serviced apartment,within an hour
13098,13098,21.0,4.86,364,4.95,4.86,1.0,259.0,13099,89%,True,Private room in condo,within a few hours
13100,13100,53.0,4.91,173,4.89,4.83,2.0,1511.0,13101,100%,True,Entire condo,within an hour
13101,13101,1.0,5.0,210,5.0,5.0,1.0,580.0,13102,100%,True,Entire rental unit,within a day
13102,13102,13.0,4.8,38,4.9,4.46,1.0,350.0,13103,100%,True,Entire rental unit,within an hour
13104,13104,11.0,5.0,353,4.91,5.0,2.0,1350.0,13105,93%,True,Entire rental unit,within a few hours
13105,13105,33.0,4.85,345,4.64,4.61,1.0,934.0,13106,94%,True,Entire condo,within a few hours
13106,13106,58.0,4.93,308,4.79,4.86,1.0,840.0,13107,100%,True,Entire rental unit,within an hour
13107,13107,2.0,4.5,332,5.0,5.0,1.0,270.0,13108,100%,True,Private room in rental unit,within an hour
13109,13109,10.0,4.9,363,4.7,5.0,1.0,1100.0,13110,100%,True,Entire loft,within an hour
13110,13110,36.0,4.72,355,5.0,4.69,1.0,1000.0,13111,100%,True,Entire rental unit,within an hour
13111,13111,4.0,5.0,365,4.75,5.0,1.0,800.0,13112,100%,True,Private room in loft,a few days or more
13112,13112,36.0,4.86,19,4.86,4.72,1.0,996.0,13113,0%,True,Entire loft,No information
13113,13113,11.0,5.0,358,4.91,4.91,1.0,700.0,13114,100%,True,Entire serviced apartment,within an hour
13114,13114,27.0,4.8,308,4.67,4.37,2.0,1394.0,13115,100%,True,Entire serviced apartment,within an hour
13117,13117,7.0,4.71,88,5.0,5.0,1.0,257.0,13118,89%,True,Private room in condo,within a few hours
13118,13118,0.0,4.75,332,4.83,4.71,1.0,1500.0,13119,100%,True,Entire home,No information
13119,13119,24.0,5.0,348,4.96,4.92,1.0,1150.0,13120,100%,True,Entire loft,within an hour
13120,13120,24.0,4.54,336,4.63,4.8,1.0,950.0,13121,98%,True,Entire loft,within an hour
13121,13121,50.0,4.94,150,4.86,4.76,1.0,1500.0,13122,100%,True,Entire rental unit,within an hour
13122,13122,9.0,4.8,361,4.67,4.56,1.0,288.0,13123,96%,True,Private room in condo,within an hour
13123,13123,4.0,5.0,47,5.0,5.0,1.0,2103.0,13124,0%,True,Entire serviced apartment,within an hour
13124,13124,49.0,4.84,354,4.78,4.73,1.0,400.0,13125,97%,True,Private room in home,within an hour
13125,13125,62.0,4.81,345,4.65,4.77,1.0,550.0,13126,100%,True,Entire condo,within an hour
13126,13126,45.0,4.89,357,5.0,4.76,1.5,1786.0,13127,100%,True,Entire condo,within an hour
13127,13127,87.0,4.83,288,4.82,4.66,1.0,399.0,13128,100%,True,Private room in loft,within an hour
13128,13128,0.0,4.75,1,4.83,4.71,1.0,1364.0,13129,96%,True,Entire condo,within an hour
13129,13129,20.2,4.82,117,4.96,4.83,2.0,1604.0,13130,100%,True,Entire condo,within an hour
13130,13130,5.0,4.8,88,5.0,5.0,1.0,777.0,13131,86%,True,Private room in condo,within a day
13131,13131,0.0,4.75,365,4.83,4.71,1.0,500.0,13132,0%,True,Private room in rental unit,No information
13132,13132,41.0,4.93,253,5.0,4.8,1.0,1100.0,13133,100%,True,Entire loft,within an hour
13133,13133,28.0,5.0,334,4.71,4.82,2.0,1377.0,13134,100%,True,Entire condo,within an hour
13134,13134,11.0,4.8,309,4.9,4.45,2.0,600.0,13135,100%,True,Entire serviced apartment,within an hour
13135,13135,4.0,5.0,342,5.0,5.0,3.0,1062.7,13136,88%,True,Entire home,within a few hours
13136,13136,13.0,4.92,365,5.0,4.92,1.0,1457.0,13137,100%,True,Entire condo,within an hour
13137,13137,8.0,4.88,0,4.88,4.75,1.0,328.0,13138,98%,True,Private room in rental unit,within an hour
13138,13138,48.0,4.94,183,4.98,4.77,2.0,2714.0,13139,100%,True,Entire condo,within an hour
13139,13139,14.0,4.57,283,4.86,4.71,1.0,940.0,13140,100%,True,Private room in condo,within an hour
13140,13140,7.0,4.57,3,4.9,4.57,1.0,366.0,13141,50%,True,Private room in condo,within a few hours
13141,13141,0.0,4.75,26,4.83,4.71,1.0,1134.0,13142,50%,True,Entire serviced apartment,within a day
13142,13142,27.0,4.96,179,5.0,4.93,1.0,853.0,13143,100%,True,Private room in rental unit,within an hour
13143,13143,10.0,4.7,148,5.0,5.0,1.0,300.0,13144,100%,True,Private room in casa particular,No information
13144,13144,64.0,4.95,75,4.94,4.84,2.0,2097.0,13145,99%,True,Entire rental unit,within an hour
13145,13145,55.0,4.73,360,4.84,4.64,1.0,420.0,13146,88%,True,Private room in home,within an hour
13146,13146,24.0,4.87,177,4.96,4.96,1.0,950.0,13147,100%,True,Private room in rental unit,within an hour
13147,13147,0.0,4.75,365,4.83,4.71,1.0,1062.7,13148,0%,True,Private room in dome,No information
13148,13148,13.0,5.0,257,4.85,4.69,3.0,1442.0,13149,100%,True,Entire condo,within an hour
13149,13149,44.0,4.84,179,4.98,4.89,1.0,767.0,13150,100%,True,Private room in rental unit,within an hour
13150,13150,10.0,4.8,361,4.9,4.8,1.0,1974.0,13151,99%,True,Entire rental unit,within an hour
13151,13151,1.0,4.8,342,4.9,4.8,1.0,720.0,13152,100%,True,Entire guest suite,within an hour
13152,13152,20.2,4.91,330,4.9,4.91,1.0,550.0,13153,100%,True,Entire guest suite,within an hour
13153,13153,64.0,4.7,361,4.94,4.56,2.0,2914.0,13154,100%,True,Entire rental unit,within an hour
13154,13154,71.0,4.97,349,4.97,4.89,1.0,2981.0,13155,100%,True,Entire rental unit,within an hour
13155,13155,4.0,5.0,363,5.0,5.0,1.0,600.0,13156,0%,True,Private room in rental unit,within a day
13156,13156,0.0,4.75,334,4.83,4.71,1.0,1062.7,13157,100%,True,Private room in serviced apartment,within an hour
13157,13157,54.0,4.98,359,4.98,4.94,1.0,1665.0,13158,100%,True,Entire rental unit,within an hour
13158,13158,40.0,4.98,355,4.98,4.9,2.5,2619.0,13159,81%,True,Entire rental unit,within a day
13159,13159,34.0,4.88,167,4.76,4.94,1.0,630.0,13160,100%,True,Entire condo,within an hour
13160,13160,36.0,5.0,168,4.67,4.78,1.0,900.0,13161,100%,True,Entire condo,within an hour
13161,13161,86.0,4.95,360,4.99,4.94,1.0,1931.0,13162,100%,True,Entire rental unit,within an hour
13162,13162,66.0,4.85,359,4.98,4.86,1.0,1627.0,13163,100%,True,Entire rental unit,within an hour
13163,13163,29.0,5.0,363,4.93,4.93,1.0,700.0,13164,90%,True,Entire condo,within an hour
13164,13164,64.0,4.84,324,4.88,4.75,2.0,2944.0,13165,100%,True,Entire rental unit,within an hour
13165,13165,97.0,4.94,350,4.92,4.87,2.0,2150.0,13166,100%,True,Entire rental unit,within an hour
13167,13167,1.0,4.8,362,4.9,4.8,1.0,600.0,13168,50%,True,Private room in condo,No information
13168,13168,20.2,4.84,342,4.8,4.83,1.0,999.0,13169,100%,True,Entire rental unit,within an hour
13169,13169,30.0,4.8,148,4.97,4.73,1.0,1500.0,13170,100%,True,Entire loft,No information
13170,13170,21.0,4.76,303,4.71,4.52,1.0,775.0,13171,96%,True,Entire rental unit,within an hour
13171,13171,15.0,4.93,296,4.93,5.0,1.0,259.0,13172,80%,True,Private room in rental unit,within a few hours
13172,13172,38.0,5.0,342,4.82,4.92,1.0,864.0,13173,100%,True,Entire rental unit,within an hour
13173,13173,27.0,4.63,61,4.7,4.48,1.0,1569.0,13174,100%,True,Entire condo,within an hour
