,number_of_reviews,review_scores_cleanliness,availability_365,review_scores_location,review_scores_value,bathrooms_text,price,Unnamed: 0,host_acceptance_rate,host_identity_verified,property_type,host_response_time
12831,8.0,5.0,289,5.0,5.0,1.0,950.0,12832,59%,True,Entire condo,within a few hours
12832,31.0,4.77,330,4.97,4.77,1.0,1199.0,12833,99%,True,Entire rental unit,within an hour
12833,1.0,5.0,365,5.0,5.0,1.0,500.0,12834,75%,True,Private room in condo,a few days or more
12834,1.0,4.8,365,4.9,4.8,1.5,800.0,12835,100%,False,Entire home,No information
12835,2.0,4.5,365,5.0,4.8,1.0,1062.7,12836,50%,False,Private room in casa particular,within a day
12836,5.0,4.8,354,5.0,4.6,2.0,2696.0,12837,99%,True,Entire rental unit,within an hour
12837,66.0,4.83,354,4.95,4.85,1.0,413.0,12838,100%,True,Private room in home,within an hour
12838,73.0,4.6,353,4.97,4.82,1.0,426.0,12839,100%,True,Private room in home,within an hour
12839,3.0,5.0,15,5.0,5.0,2.5,1646.0,12840,71%,True,Entire rental unit,within a day
12840,11.0,4.82,278,4.9,4.8,1.0,1081.0,12841,100%,True,Private room,within an hour
12841,0.0,4.75,365,4.83,4.71,1.0,700.0,12842,100%,False,Private room in loft,No information
12842,23.0,4.87,319,4.96,4.78,1.0,1000.0,12843,96%,True,Entire condo,within an hour
12843,2.0,4.8,363,4.9,4.8,1.0,800.0,12844,59%,True,Private room in rental unit,within a few hours
12844,44.0,4.8,158,4.86,4.84,2.5,2433.0,12845,99%,True,Entire loft,within an hour
12845,1.0,5.0,364,5.0,5.0,1.0,2839.0,12846,100%,False,Room in hotel,No information
12846,5.0,5.0,325,5.0,5.0,1.0,2542.0,12847,83%,True,Room in boutique hotel,within an hour
12847,15.0,4.8,89,4.93,4.8,1.0,414.0,12848,99%,True,Entire condo,within an hour
12848,0.0,4.75,365,4.83,4.71,1.0,1062.7,12849,100%,False,Room in hotel,No information
12849,20.2,4.91,16,4.73,4.86,1.0,1062.7,12850,100%,True,Private room in casa particular,within an hour
12850,33.0,5.0,269,4.97,4.88,1.5,1062.7,12851,100%,True,Entire home,within an hour
12851,34.0,4.59,83,4.97,4.5,1.0,789.0,12852,94%,True,Entire rental unit,within an hour
12852,31.0,4.74,360,4.77,4.39,1.0,750.0,12853,98%,True,Entire loft,within an hour
12853,30.0,4.7,76,5.0,4.4,1.0,828.0,12854,94%,True,Entire rental unit,within an hour
12854,58.0,4.9,325,4.9,4.93,1.0,874.0,12855,100%,True,Entire rental unit,within an hour
12855,5.0,5.0,365,5.0,4.6,1.0,2530.0,12856,100%,False,Room in hotel,No information
12856,1.0,4.8,365,4.9,4.8,1.0,395.0,12857,75%,True,Private room in home,a few days or more
12857,3.0,4.67,44,5.0,5.0,1.0,650.0,12858,99%,True,Private room in rental unit,within an hour
12858,1.0,4.8,333,5.0,5.0,1.0,650.0,12859,100%,True,Entire rental unit,No information
12859,24.0,4.96,169,4.92,4.96,2.5,1950.0,12860,100%,True,Entire condo,within an hour
12860,51.0,4.9,363,4.82,4.82,2.0,1240.0,12861,99%,True,Entire condo,within an hour
12861,20.0,4.95,361,4.75,4.75,1.0,850.0,12862,96%,True,Entire rental unit,within a day
12862,55.0,4.82,352,4.91,4.84,1.0,627.0,12863,100%,True,Entire condo,within an hour
12863,62.0,4.79,340,4.97,4.85,1.0,364.0,12864,100%,True,Private room,within an hour
12864,17.0,4.76,319,4.94,4.59,2.0,1062.7,12865,99%,True,Entire rental unit,within an hour
12865,16.0,4.63,346,4.94,4.63,2.0,2837.0,12866,99%,True,Entire condo,within an hour
12866,9.0,4.89,195,4.78,5.0,2.5,622.0,12867,100%,True,Entire rental unit,within a day
12867,4.0,4.75,0,5.0,5.0,1.0,1100.0,12868,0%,True,Entire rental unit,No information
12868,53.0,4.57,79,4.85,4.43,2.0,896.0,12869,98%,True,Entire rental unit,within a few hours
12869,32.0,4.63,353,5.0,4.53,2.0,1852.0,12870,99%,True,Entire rental unit,within an hour
12870,4.0,5.0,241,5.0,5.0,1.0,500.0,12871,100%,True,Private room in loft,No information
12871,1.0,4.8,58,5.0,4.8,1.0,210.0,12872,90%,True,Private room in guest suite,within an hour
12872,86.0,4.73,322,4.95,4.76,2.0,397.0,12873,100%,True,Private room in home,within an hour
12873,1.0,4.8,315,5.0,4.8,1.0,2451.0,12874,83%,True,Room in boutique hotel,within an hour
12874,88.0,4.89,345,4.84,4.81,1.0,603.0,12875,100%,True,Entire condo,within an hour
12875,70.0,4.87,344,4.93,4.93,1.0,593.0,12876,100%,True,Entire condo,within an hour
12876,1.0,5.0,365,5.0,5.0,1.5,1062.7,12877,99%,True,Private room in bed and breakfast,within an hour
12877,0.0,4.75,365,4.83,4.71,1.0,1062.7,12878,99%,True,Private room in bed and breakfast,within an hour
12878,81.0,4.94,349,4.98,4.86,1.0,1600.0,12879,100%,True,Entire loft,within an hour
12879,0.0,4.75,365,4.83,4.71,3.0,1062.7,12880,99%,True,Private room in rental unit,within an hour
12880,0.0,4.75,365,4.83,4.71,2.0,1062.7,12881,99%,True,Private room in bed and breakfast,within an hour
12881,2.0,5.0,314,5.0,4.5,1.0,2451.0,12882,83%,True,Room in boutique hotel,within an hour
12882,0.0,4.75,323,4.83,4.71,1.0,300.0,12883,99%,True,Private room in serviced apartment,within an hour
12883,1.0,5.0,314,5.0,5.0,1.0,2723.0,12884,83%,True,Room in boutique hotel,within an hour
12884,0.0,4.75,18,4.83,4.71,1.5,1299.0,12885,0%,True,Entire condo,No information
12885,42.0,4.79,49,4.79,4.69,1.0,714.0,12886,99%,True,Entire rental unit,within an hour
12886,0.0,4.75,361,4.83,4.71,1.0,2400.0,12887,85%,True,Private room in home,within an hour
12887,0.0,4.75,360,4.83,4.71,1.0,1100.0,12888,97%,True,Entire loft,within a day
12888,100.0,4.75,350,4.85,4.79,1.0,327.0,12889,94%,True,Private room in rental unit,within an hour
12889,26.0,4.73,182,4.88,4.88,1.0,367.0,12890,97%,False,Entire loft,within an hour
12890,4.0,5.0,57,5.0,5.0,1.0,499.0,12891,50%,True,Private room in rental unit,No information
12891,12.0,4.75,209,5.0,4.83,1.5,500.0,12892,100%,True,Private room in condo,within an hour
12892,67.0,4.55,361,4.64,4.37,2.0,1300.0,12893,100%,True,Entire place,within an hour
12893,52.0,4.92,357,4.81,4.92,1.0,1127.0,12894,100%,True,Room in hotel,within an hour
12894,25.0,4.92,348,4.84,4.92,1.0,700.0,12895,90%,True,Entire condo,within an hour
12895,5.0,4.8,178,4.9,4.8,1.0,1542.0,12896,91%,True,Entire condo,within an hour
12896,65.0,4.78,351,4.85,4.72,2.0,1331.0,12897,100%,True,Entire rental unit,within an hour
12897,32.0,4.84,87,4.94,4.59,1.0,1504.0,12898,100%,True,Entire loft,within an hour
12898,19.0,5.0,150,5.0,5.0,2.5,1350.0,12899,63%,True,Entire condo,within a day
12899,0.0,4.75,365,4.83,4.71,1.0,215.0,12900,50%,True,Private room in guest suite,a few days or more
12900,13.0,4.62,365,4.62,4.54,1.0,1341.0,12901,99%,True,Entire rental unit,within an hour
12901,45.0,4.73,263,4.98,4.8,2.0,920.0,12902,76%,True,Entire condo,within a few hours
12902,0.0,4.75,0,4.83,4.71,1.0,900.0,12903,0%,False,Entire rental unit,No information
12903,2.0,5.0,365,5.0,5.0,1.0,1062.7,12904,99%,True,Private room in bed and breakfast,within an hour
12904,35.0,4.86,153,5.0,4.97,1.5,1062.7,12905,100%,True,Entire home,within an hour
12905,6.0,5.0,0,5.0,5.0,1.0,220.0,12906,0%,True,Private room in rental unit,No information
12906,59.0,4.85,332,4.92,4.81,2.5,2294.0,12907,100%,True,Entire condo,within an hour
12907,31.0,4.61,328,4.9,4.8,1.0,460.0,12908,89%,True,Entire rental unit,within a day
12908,32.0,4.59,283,4.97,4.69,1.5,1887.0,12909,99%,True,Entire condo,within an hour
12909,0.0,4.75,118,4.83,4.71,1.0,340.0,12910,20%,False,Private room in condo,a few days or more
12910,1.0,4.8,271,4.9,4.8,1.5,2723.0,12911,100%,True,Entire rental unit,within an hour
12911,20.2,4.9,75,4.83,4.89,1.0,270.0,12912,100%,True,Private room in home,within an hour
12912,9.0,4.89,136,5.0,5.0,1.0,506.0,12913,80%,True,Private room in casa particular,within an hour
12913,5.0,5.0,90,5.0,5.0,1.0,1800.0,12914,90%,True,Entire serviced apartment,within a few hours
12914,0.0,4.75,90,4.83,4.71,3.5,900.0,12915,0%,False,Entire home,No information
12915,31.0,4.55,114,4.87,4.42,2.0,1670.0,12916,100%,True,Entire condo,within an hour
12916,81.0,4.95,329,4.83,4.85,1.5,878.0,12917,100%,True,Entire vacation home,within an hour
12917,5.0,4.8,180,4.8,4.8,2.0,2471.0,12918,100%,True,Entire rental unit,within an hour
12918,19.0,4.95,358,5.0,4.84,1.0,653.0,12919,100%,True,Private room in guesthouse,within an hour
12919,42.0,4.98,254,5.0,4.98,1.0,700.0,12920,100%,True,Private room in guest suite,within an hour
12920,64.0,4.67,365,4.83,4.64,2.0,1665.0,12921,100%,True,Entire serviced apartment,within an hour
12921,9.0,4.56,134,5.0,4.78,1.0,700.0,12922,67%,True,Entire rental unit,within a few hours
12922,51.0,5.0,365,4.98,4.92,1.0,1457.0,12923,100%,True,Entire rental unit,within an hour
12923,60.0,4.85,347,4.83,4.73,1.0,620.0,12924,100%,True,Entire rental unit,within an hour
12924,1.0,5.0,59,5.0,5.0,1.0,700.0,12925,100%,True,Entire home,within a day
12925,74.0,4.92,138,4.97,4.81,1.0,804.0,12926,100%,True,Private room in home,within an hour
12926,1.0,5.0,0,5.0,5.0,1.0,825.0,12927,100%,True,Entire rental unit,within an hour
12927,84.0,4.82,124,4.99,4.77,1.0,752.0,12928,100%,True,Private room in home,within an hour
12928,17.0,4.94,0,4.88,4.94,1.0,1400.0,12929,60%,True,Entire condo,No information
12929,67.0,4.78,273,4.93,4.88,3.0,2400.0,12930,100%,True,Entire condo,within an hour
12930,11.0,4.73,324,5.0,4.91,1.0,456.0,12931,100%,True,Private room in home,within an hour
12931,19.0,4.89,209,4.89,5.0,1.0,1100.0,12932,100%,True,Private room in home,within an hour
12932,16.0,4.69,353,4.63,4.69,1.0,317.0,12933,89%,True,Entire condo,within a few hours
12933,3.0,5.0,258,5.0,5.0,2.0,950.0,12934,70%,True,Entire condo,within an hour
12934,18.0,4.94,3,4.83,4.56,1.0,382.0,12935,91%,True,Private room in condo,within an hour
12935,51.0,4.78,358,4.9,4.61,1.0,467.0,12936,100%,True,Entire loft,within an hour
12936,73.0,4.93,96,5.0,4.86,1.0,737.0,12937,100%,True,Private room in home,within an hour
12937,7.0,4.86,301,5.0,4.71,1.0,800.0,12938,97%,True,Private room in rental unit,within an hour
12938,17.0,4.76,362,4.94,4.76,1.0,300.0,12939,88%,True,Shared room in home,within an hour
12939,0.0,4.75,179,4.83,4.71,1.0,454.0,12940,100%,True,Private room in rental unit,within a few hours
12940,4.0,5.0,215,5.0,5.0,1.0,553.0,12941,100%,True,Entire condo,within an hour
12941,78.0,4.96,354,4.91,4.81,1.0,850.0,12942,100%,True,Entire loft,within an hour
12942,17.0,4.88,302,4.82,4.82,1.0,1053.0,12943,99%,True,Entire condo,within an hour
12943,0.0,4.75,363,4.83,4.71,1.0,251.0,12944,0%,False,Private room in rental unit,No information
12944,5.0,5.0,137,4.8,5.0,1.0,701.0,12945,100%,True,Entire condo,within an hour
12945,2.0,5.0,170,5.0,5.0,1.0,1829.0,12946,100%,True,Entire condo,No information
12946,3.0,4.8,345,4.9,4.8,1.0,545.0,12947,100%,True,Private room in condo,within an hour
12947,22.0,4.82,327,4.91,4.73,1.5,900.0,12948,91%,True,Entire loft,within an hour
12948,1.0,5.0,365,5.0,5.0,3.0,1062.7,12949,99%,True,Private room in rental unit,within an hour
12949,44.0,4.89,86,5.0,4.91,3.0,1062.7,12950,95%,True,Entire condo,within an hour
12950,52.0,4.83,90,4.85,4.62,1.0,600.0,12951,98%,True,Entire guest suite,within an hour
12951,12.0,4.75,80,4.75,4.58,1.0,801.0,12952,100%,True,Entire serviced apartment,within a few hours
12952,16.0,4.88,113,4.94,4.75,1.0,890.0,12953,100%,True,Entire rental unit,within an hour
12953,11.0,5.0,106,5.0,4.91,3.0,2936.0,12954,100%,True,Entire condo,within a few hours
12954,55.0,4.95,356,5.0,4.85,1.0,1087.0,12955,100%,True,Entire rental unit,within an hour
12955,59.0,4.95,181,4.9,4.92,1.0,1976.0,12956,100%,True,Entire condo,within an hour
12956,34.0,4.94,364,5.0,4.94,1.0,1600.0,12957,100%,True,Entire loft,within an hour
12957,41.0,5.0,285,4.63,4.98,1.0,475.0,12958,98%,True,Tiny home,within an hour
12958,9.0,5.0,204,5.0,5.0,1.0,420.0,12959,100%,True,Private room in serviced apartment,within an hour
12959,0.0,4.75,210,4.83,4.71,1.0,2251.0,12960,100%,True,Entire serviced apartment,within a day
12960,55.0,4.84,141,4.91,4.89,2.0,958.0,12961,100%,True,Entire condo,within an hour
12961,0.0,4.75,365,4.83,4.71,1.0,183.0,12962,0%,False,Private room in rental unit,No information
12962,16.0,5.0,356,4.75,4.75,1.0,771.0,12963,99%,True,Entire rental unit,within an hour
12963,8.0,5.0,261,5.0,4.88,2.0,1600.0,12964,93%,True,Entire condo,within an hour
12964,48.0,4.85,350,4.92,4.85,1.5,794.0,12965,98%,True,Entire guesthouse,within an hour
12965,14.0,4.8,362,4.71,4.57,1.0,500.0,12966,100%,True,Entire condo,within a day
12966,98.0,4.99,254,4.93,4.96,1.0,832.0,12967,99%,True,Entire loft,within an hour
12967,2.0,5.0,170,5.0,5.0,1.0,333.0,12968,73%,True,Private room in condo,within a day
12968,0.0,4.75,90,4.83,4.71,1.0,300.0,12969,0%,False,Private room in home,No information
12969,72.0,4.82,0,4.9,4.78,1.0,458.0,12970,100%,True,Private room in guesthouse,within an hour
12970,1.0,5.0,350,5.0,5.0,3.0,1062.7,12971,46%,True,Private room in serviced apartment,within a day
12971,23.0,4.91,90,4.96,4.43,1.0,1613.0,12972,100%,True,Entire loft,within an hour
12972,47.0,4.81,75,4.89,4.7,1.0,1587.0,12973,100%,True,Entire loft,within an hour
12973,38.0,4.76,80,4.95,4.61,1.0,952.0,12974,94%,True,Entire rental unit,within an hour
12974,39.0,4.46,85,5.0,4.8,1.0,854.0,12975,94%,True,Entire rental unit,within an hour
12975,15.0,4.73,333,5.0,4.73,1.5,1151.0,12976,93%,True,Entire serviced apartment,within an hour
12976,35.0,4.74,79,5.0,4.63,1.0,867.0,12977,94%,True,Entire rental unit,within an hour
12977,2.0,5.0,2,5.0,5.0,1.0,659.0,12978,83%,True,Private room in rental unit,within an hour
12978,0.0,4.75,334,4.83,4.71,1.0,1100.0,12979,75%,True,Entire condo,within an hour
12979,1.0,5.0,353,5.0,5.0,1.0,2429.0,12980,100%,True,Entire loft,within an hour
12980,0.0,4.75,349,4.83,4.71,2.0,3051.0,12981,0%,True,Entire condo,within a few hours
12981,7.0,4.71,0,4.86,4.43,1.0,946.0,12982,0%,False,Entire loft,No information
12982,0.0,4.75,365,4.83,4.71,2.5,801.0,12983,0%,False,Entire rental unit,No information
12983,47.0,4.72,275,4.89,4.7,2.0,1456.0,12984,100%,True,Entire serviced apartment,within an hour
12984,4.0,5.0,179,5.0,5.0,2.0,2254.0,12985,83%,True,Entire condo,within an hour
12985,19.0,5.0,80,4.89,4.74,1.0,1740.0,12986,100%,True,Entire loft,within an hour
12986,12.0,4.67,86,4.58,4.5,1.0,295.0,12987,97%,True,Private room in rental unit,within a few hours
12987,27.0,5.0,311,4.93,4.89,1.0,750.0,12988,93%,True,Entire condo,within an hour
12988,0.0,4.75,350,4.83,4.71,3.0,1062.7,12989,46%,True,Private room in casa particular,within a day
12989,47.0,4.72,79,4.74,4.55,1.0,1268.0,12990,100%,True,Entire loft,within an hour
12990,24.0,4.58,162,4.79,4.71,1.0,300.0,12991,82%,True,Private room in home,within a few hours
12991,38.0,4.84,354,4.74,4.76,1.0,603.0,12992,100%,True,Entire condo,within an hour
12992,40.0,4.7,176,4.85,4.58,1.0,1518.0,12993,100%,True,Entire condo,within an hour
12993,6.0,4.5,240,4.9,4.8,1.0,300.0,12994,75%,True,Private room in condo,within an hour
12994,33.0,4.73,354,4.94,4.48,1.0,1200.0,12995,100%,True,Entire rental unit,within an hour
12995,0.0,4.75,176,4.83,4.71,1.0,2400.0,12996,85%,True,Private room in home,within an hour
12996,0.0,4.75,335,4.83,4.71,1.5,1500.0,12997,100%,True,Private room in home,No information
12997,93.0,4.96,352,4.91,4.73,2.0,1533.0,12998,100%,True,Entire condo,within an hour
12998,10.0,4.7,348,4.8,4.7,1.5,500.0,12999,100%,True,Entire condo,within an hour
12999,4.0,5.0,321,4.75,4.75,2.0,1499.0,13000,100%,True,Entire condo,within an hour
13000,2.0,5.0,361,5.0,5.0,1.0,2400.0,13001,85%,True,Private room in home,within an hour
13001,39.0,4.79,345,4.92,4.92,2.0,1050.0,13002,100%,True,Entire condo,within an hour
13002,5.0,4.6,305,4.8,4.6,1.0,290.0,13003,100%,True,Entire condo,within a few hours
13003,63.0,4.7,330,4.9,4.73,1.0,859.0,13004,99%,True,Entire rental unit,within an hour
13004,22.0,4.82,72,4.68,4.59,1.0,1200.0,13005,100%,True,Entire condo,within an hour
13005,15.0,4.93,333,5.0,4.8,1.0,1170.0,13006,94%,False,Entire condo,within a few hours
13006,1.0,5.0,0,5.0,5.0,2.5,1540.0,13007,100%,True,Entire rental unit,No information
13007,31.0,4.87,110,5.0,4.9,1.0,250.0,13008,82%,True,Private room in home,within a few hours
13008,13.0,4.77,332,4.85,4.85,1.0,714.0,13009,100%,True,Private room in casa particular,No information
13009,8.0,4.5,155,4.75,4.63,1.0,380.0,13010,83%,True,Entire condo,within an hour
13010,94.0,4.91,68,4.95,4.88,2.0,849.0,13011,100%,True,Entire serviced apartment,within an hour
13011,6.0,4.83,89,5.0,4.5,1.0,1800.0,13012,67%,True,Private room in condo,within a day
13012,62.0,4.89,349,5.0,4.97,1.0,539.0,13013,97%,True,Private room in condo,within an hour
13013,9.0,4.89,87,5.0,5.0,1.0,1099.0,13014,92%,True,Entire loft,within a few hours
13014,51.0,4.94,128,4.82,4.76,1.0,625.0,13015,100%,True,Entire rental unit,within an hour
13015,82.0,4.87,298,4.91,4.8,1.0,949.0,13016,99%,True,Entire rental unit,within an hour
13016,77.0,4.6,352,4.96,4.49,1.0,486.0,13017,100%,True,Room in aparthotel,within an hour
13017,0.0,4.75,86,4.83,4.71,3.0,1062.7,13018,67%,True,Entire cottage,within an hour
13018,72.0,4.6,362,4.92,4.51,1.0,536.0,13019,100%,True,Room in aparthotel,within an hour
13019,0.0,4.75,334,4.83,4.71,1.0,2542.0,13020,100%,True,Room in hotel,within an hour
13020,44.0,4.98,153,4.89,4.84,2.0,2360.0,13021,96%,True,Entire condo,within a few hours
13021,0.0,4.75,304,4.83,4.71,1.0,1000.0,13022,96%,True,Private room in home,within an hour
13022,4.0,4.8,339,4.75,4.8,2.5,1062.7,13023,100%,True,Entire home,within an hour
13023,2.0,5.0,365,5.0,4.5,1.5,740.0,13024,100%,True,Private room in home,within an hour
13024,36.0,4.69,23,4.78,4.78,2.0,1300.0,13025,100%,True,Entire serviced apartment,within an hour
13025,50.0,4.68,364,4.94,4.5,1.0,607.0,13026,100%,True,Room in aparthotel,within an hour
13026,50.0,4.82,67,4.94,4.8,2.0,2557.0,13027,100%,True,Entire rental unit,within an hour
13027,53.0,4.77,353,4.85,4.62,1.0,1325.0,13028,100%,True,Entire condo,within an hour
13028,88.0,4.55,346,4.88,4.66,1.0,484.0,13029,100%,True,Room in aparthotel,within an hour
13029,8.0,4.88,172,5.0,4.38,1.0,1500.0,13030,100%,True,Entire loft,within an hour
13030,49.0,4.69,364,4.96,4.65,1.0,679.0,13031,100%,True,Private room in rental unit,within an hour
13031,0.0,4.75,364,4.83,4.71,1.0,1329.0,13032,60%,True,Private room in rental unit,within a day
13032,24.0,4.8,261,4.75,4.71,1.0,360.0,13033,92%,True,Private room in casa particular,within an hour
13033,75.0,4.91,70,4.93,4.91,3.0,1935.0,13034,90%,True,Entire condo,within an hour
13034,68.0,4.47,363,4.94,4.56,1.0,521.0,13035,100%,True,Room in aparthotel,within an hour
13035,79.0,4.66,348,4.96,4.58,1.0,486.0,13036,100%,True,Room in aparthotel,within an hour
13036,4.0,4.8,301,4.9,4.75,1.0,450.0,13037,100%,True,Entire loft,within an hour
13037,13.0,4.85,353,4.69,4.77,1.0,549.0,13038,96%,True,Private room in condo,within an hour
13038,74.0,4.95,362,4.95,4.88,1.0,1600.0,13039,100%,True,Entire loft,within an hour
13039,1.0,5.0,121,5.0,5.0,1.0,1062.7,13040,100%,True,Room in hotel,within an hour
13040,0.0,4.75,176,4.83,4.71,2.0,1750.0,13041,97%,True,Entire condo,within a few hours
13041,25.0,4.68,256,4.9,4.4,1.0,1250.0,13042,100%,True,Room in hotel,within an hour
13042,8.0,5.0,149,5.0,5.0,1.0,2050.0,13043,100%,True,Entire serviced apartment,within a day
13043,59.0,4.83,342,4.95,4.8,1.0,756.0,13044,100%,True,Entire rental unit,within an hour
13044,0.0,4.75,364,4.83,4.71,1.0,250.0,13045,0%,False,Private room in casa particular,a few days or more
13045,102.0,4.61,74,4.93,4.64,1.0,1349.0,13046,100%,True,Entire rental unit,within an hour
13046,11.0,4.64,332,5.0,4.82,1.0,450.0,13047,79%,True,Private room in rental unit,within an hour
13047,96.0,4.92,364,4.98,4.85,1.0,950.0,13048,100%,True,Entire rental unit,within an hour
13048,41.0,4.63,119,4.85,4.63,1.0,1427.0,13049,99%,True,Entire rental unit,within an hour
13049,20.2,4.87,119,4.87,4.74,1.0,1855.0,13050,99%,True,Entire rental unit,within an hour
13050,19.0,4.79,336,4.95,4.74,1.0,598.0,13051,100%,True,Entire loft,within an hour
13051,40.0,4.93,95,4.93,4.73,1.0,1671.0,13052,99%,True,Entire rental unit,within an hour
13052,63.0,4.9,61,4.81,4.86,1.5,713.0,13053,97%,True,Private room in home,within an hour
13053,1.0,5.0,364,5.0,5.0,1.0,600.0,13054,96%,True,Private room in home,within an hour
13054,9.0,5.0,351,4.67,4.67,1.0,1750.0,13055,100%,True,Entire serviced apartment,within a day
13055,0.0,4.75,0,4.83,4.71,1.0,250.0,13056,0%,False,Private room in casa particular,No information
13056,36.0,4.94,326,4.97,4.97,2.0,1800.0,13057,100%,True,Entire condo,within an hour
13057,4.0,4.5,302,5.0,5.0,1.0,1000.0,13058,92%,True,Entire loft,within a few hours
13058,53.0,4.85,120,4.85,4.81,1.0,1626.0,13059,99%,True,Entire rental unit,within an hour
13059,20.0,5.0,365,5.0,4.85,1.0,1457.0,13060,100%,True,Entire loft,within an hour
13060,59.0,4.88,120,4.88,4.71,1.0,1803.0,13061,99%,True,Entire rental unit,within an hour
